userID,itemID,rating,timestamp
19,2151,3,2023-08-08 23:47:05
42,1583,3,2023-06-19 23:47:05
8,1590,4,2023-07-09 23:47:05
47,974,4,2023-08-21 23:47:05
13,619,1,2024-01-25 23:47:05
48,1504,4,2023-06-18 23:47:05
23,240,1,2023-08-09 23:47:05
41,1330,5,2024-02-04 23:47:05
12,1719,2,2023-11-06 23:47:05
49,2136,5,2023-08-25 23:47:05
48,260,2,2023-06-27 23:47:05
2,1516,4,2023-09-12 23:47:05
5,387,4,2023-06-18 23:47:05
10,212,2,2024-02-02 23:47:05
27,1589,2,2023-09-21 23:47:05
19,684,1,2023-11-04 23:47:05
21,25,4,2023-10-29 23:47:05
8,1135,5,2023-10-04 23:47:05
4,884,1,2023-06-16 23:47:05
35,1928,4,2024-01-23 23:47:05
49,1213,4,2023-08-01 23:47:05
21,427,3,2024-01-27 23:47:05
30,1510,2,2023-07-27 23:47:05
10,1780,3,2023-09-10 23:47:05
25,458,3,2023-04-23 23:47:05
46,1529,4,2024-03-01 23:47:05
45,1308,1,2023-08-17 23:47:05
34,1866,2,2023-06-01 23:47:05
40,406,3,2024-01-04 23:47:05
9,1785,4,2023-09-17 23:47:05
49,1828,1,2024-02-01 23:47:05
50,483,2,2023-08-17 23:47:05
49,1229,3,2023-12-07 23:47:05
24,517,5,2023-04-09 23:47:05
13,2154,4,2023-06-11 23:47:05
16,372,2,2024-01-13 23:47:05
45,1571,1,2024-02-15 23:47:05
22,1693,5,2023-05-28 23:47:05
26,314,4,2023-10-23 23:47:05
23,603,3,2023-05-16 23:47:05
37,590,2,2023-07-24 23:47:05
40,1529,5,2023-05-03 23:47:05
22,595,1,2024-02-10 23:47:05
23,1751,4,2023-04-20 23:47:05
21,1314,2,2023-09-07 23:47:05
43,1666,2,2023-04-13 23:47:05
31,625,4,2023-09-23 23:47:05
37,605,2,2023-11-16 23:47:05
2,990,2,2023-07-15 23:47:05
19,2072,1,2023-08-01 23:47:05
49,577,2,2023-11-11 23:47:05
33,1076,2,2023-05-19 23:47:05
25,1681,4,2024-01-26 23:47:05
37,1948,5,2023-05-01 23:47:05
23,88,3,2024-01-03 23:47:05
6,1035,4,2023-04-18 23:47:05
7,296,1,2023-08-10 23:47:05
48,2129,4,2024-02-12 23:47:05
2,1138,4,2023-07-03 23:47:05
5,2103,1,2023-07-07 23:47:05
24,1941,3,2023-08-31 23:47:05
12,199,4,2024-01-19 23:47:05
35,966,1,2024-03-18 23:47:05
17,1929,4,2023-12-21 23:47:05
2,369,5,2023-09-02 23:47:05
11,945,1,2023-08-26 23:47:05
17,1737,4,2024-03-07 23:47:05
3,1606,4,2023-07-25 23:47:05
27,569,2,2024-03-31 23:47:05
9,278,3,2023-12-05 23:47:05
24,38,4,2023-12-16 23:47:05
48,92,4,2024-03-16 23:47:05
18,1260,5,2023-11-21 23:47:05
36,321,2,2023-07-29 23:47:05
37,619,5,2023-07-02 23:47:05
41,722,1,2023-08-11 23:47:05
39,1721,4,2023-04-26 23:47:05
7,1301,4,2023-06-04 23:47:05
33,1229,5,2023-11-10 23:47:05
4,1756,1,2023-07-22 23:47:05
33,1311,3,2024-02-05 23:47:05
28,684,2,2024-04-04 23:47:05
12,163,4,2024-03-15 23:47:05
7,111,1,2023-10-08 23:47:05
5,1385,5,2023-07-18 23:47:05
25,949,1,2023-07-01 23:47:05
46,1575,3,2023-10-31 23:47:05
50,1865,3,2023-04-24 23:47:05
29,1732,5,2023-09-02 23:47:05
35,1174,2,2023-12-03 23:47:05
9,1118,4,2023-08-25 23:47:05
43,1585,2,2023-12-11 23:47:05
31,822,4,2023-11-04 23:47:05
46,809,1,2024-01-01 23:47:05
9,1295,5,2023-06-25 23:47:05
45,726,5,2023-08-28 23:47:05
21,1542,3,2024-03-23 23:47:05
13,253,4,2023-05-02 23:47:05
10,2167,4,2023-08-11 23:47:05
40,1923,4,2024-03-15 23:47:05
25,334,1,2023-08-11 23:47:05
29,1964,3,2023-09-05 23:47:05
32,2020,5,2024-01-05 23:47:05
32,672,5,2024-02-24 23:47:05
4,1805,1,2023-12-09 23:47:05
49,809,2,2023-08-19 23:47:05
10,1578,3,2023-12-08 23:47:05
31,1319,4,2023-09-03 23:47:05
47,1021,4,2023-10-21 23:47:05
44,199,3,2023-09-25 23:47:05
4,397,2,2023-05-08 23:47:05
8,684,1,2023-09-08 23:47:05
9,149,1,2023-08-03 23:47:05
27,339,2,2023-05-09 23:47:05
29,743,1,2024-02-05 23:47:05
16,1313,3,2023-09-28 23:47:05
38,1383,1,2023-05-29 23:47:05
42,2159,1,2023-07-15 23:47:05
10,2071,5,2023-05-15 23:47:05
13,2142,4,2024-02-05 23:47:05
41,113,1,2024-02-23 23:47:05
35,1171,4,2024-02-17 23:47:05
40,1773,3,2023-05-10 23:47:05
48,485,1,2023-04-22 23:47:05
23,1455,3,2023-05-24 23:47:05
40,2021,5,2023-08-14 23:47:05
26,2030,3,2023-05-06 23:47:05
12,1245,1,2023-07-23 23:47:05
25,1632,2,2023-12-28 23:47:05
10,1733,4,2023-06-21 23:47:05
42,1518,5,2023-10-16 23:47:05
44,1982,3,2024-01-08 23:47:05
21,414,2,2023-06-24 23:47:05
5,1640,4,2023-12-30 23:47:05
8,169,2,2024-01-04 23:47:05
49,1082,3,2024-01-14 23:47:05
47,1869,5,2023-12-19 23:47:05
41,863,5,2023-10-17 23:47:05
13,1159,1,2023-11-30 23:47:05
5,578,1,2023-11-25 23:47:05
43,604,3,2024-01-06 23:47:05
3,748,3,2023-08-18 23:47:05
40,501,1,2023-04-12 23:47:05
12,1105,4,2023-08-02 23:47:05
2,121,3,2023-08-13 23:47:05
10,143,2,2023-08-11 23:47:05
46,1839,2,2023-08-03 23:47:05
14,1467,4,2024-04-02 23:47:05
12,1281,2,2023-05-29 23:47:05
20,927,3,2024-03-04 23:47:05
43,1120,4,2023-05-09 23:47:05
36,1042,4,2023-05-02 23:47:05
24,1266,2,2023-08-31 23:47:05
30,292,2,2024-03-21 23:47:05
2,1878,2,2023-05-06 23:47:05
39,991,2,2023-06-09 23:47:05
38,1749,5,2024-01-29 23:47:05
4,228,5,2023-08-21 23:47:05
29,622,2,2023-07-02 23:47:05
46,469,2,2024-01-13 23:47:05
16,1563,1,2023-09-17 23:47:05
1,2062,1,2023-11-23 23:47:05
23,1653,1,2023-12-12 23:47:05
49,1875,1,2023-08-21 23:47:05
27,561,1,2024-02-28 23:47:05
37,1791,4,2023-11-05 23:47:05
6,93,2,2023-04-14 23:47:05
50,1519,3,2023-05-15 23:47:05
12,817,2,2024-02-08 23:47:05
42,424,1,2023-07-13 23:47:05
